open_time,open,high,low,close,volume
2026-09-01T02:00:00+00:00,1295,1295.5,1295,1295.5,6
2026-09-01T02:30:00+00:00,1296.5,1298,1296.5,1297.5,4
2026-09-01T03:00:00+00:00,1296,1296,1296,1296,4
2026-09-01T03:30:00+00:00,1298,1298,1298,1298,1
2026-09-01T04:00:00+00:00,1297,1297.5,1297,1297,4
2026-09-01T04:30:00+00:00,1297.5,1299,1297.5,1299,6
2026-09-01T05:00:00+00:00,1300,1300,1298.5,1298.5,5
2026-09-01T05:30:00+00:00,1301,1303.5,1301,1301,45
2026-09-01T06:00:00+00:00,1301.5,1301.5,1301.5,1301.5,1
2026-09-01T06:30:00+00:00,1298.5,1299,1298.5,1298.5,7
2026-09-01T07:00:00+00:00,1299,1299,1299,1299,5
2026-09-01T07:30:00+00:00,1302.5,1304,1302.5,1304,5
2026-09-01T08:00:00+00:00,1304,1306,1304,1306,27
2026-09-01T08:30:00+00:00,1304.5,1304.5,1302.5,1303.5,4
2026-09-01T09:00:00+00:00,1302,1302,1301,1301,5
2026-09-01T09:30:00+00:00,1301.5,1301.5,1300,1300,7
2026-09-01T10:00:00+00:00,1301,1301,1299,1299.5,8
2026-09-01T10:30:00+00:00,1299,1299,1297.5,1297.5,13
2026-09-01T11:00:00+00:00,1298.5,1298.5,1297.5,1298.5,22
2026-09-01T11:30:00+00:00,1297,1298,1296.5,1297.5,9
2026-09-01T12:00:00+00:00,1296,1299.5,1296,1298.5,12
2026-09-01T12:30:00+00:00,1300,1300,1300,1300,3
2026-09-01T13:30:00+00:00,1302,1310,1300,1310,60
2026-09-01T14:00:00+00:00,1310.5,1314,1310.5,1314,31
2026-09-01T14:30:00+00:00,1314.5,1316,1311.5,1312,21
2026-09-01T15:00:00+00:00,1310.5,1316,1309.5,1315,28
2026-09-01T15:30:00+00:00,1316.5,1316.5,1310,1311,17
2026-09-01T16:00:00+00:00,1314.5,1319.5,1314.5,1318,24
2026-09-01T16:30:00+00:00,1314,1318.5,1314,1317,18
2026-09-01T17:00:00+00:00,1316,1318.5,1316,1318.5,14
2026-09-01T17:30:00+00:00,1317.5,1319,1315.5,1319,15
2026-09-01T18:00:00+00:00,1320,1320.5,1316.5,1318,16
2026-09-02T00:00:00+00:00,1316.5,1324,1310,1315.5,22
2026-09-02T00:30:00+00:00,1312,1314.5,1312,1314.5,5
2026-09-02T01:00:00+00:00,1313.5,1313.5,1310,1310,12
2026-09-02T01:30:00+00:00,1308.5,1308.5,1305,1305,11
2026-09-02T02:00:00+00:00,1308,1308.5,1306.5,1307,28
2026-09-02T02:30:00+00:00,1306,1306,1304.5,1304.5,14
2026-09-02T03:00:00+00:00,1304,1304,1303,1303.5,12
2026-09-02T03:30:00+00:00,1302,1302,1301.5,1301.5,3
2026-09-02T04:00:00+00:00,1302.5,1302.5,1302,1302,5
2026-09-02T04:30:00+00:00,1303,1303,1302,1303,5
2026-09-02T05:00:00+00:00,1302,1302,1302,1302,5
2026-09-02T05:30:00+00:00,1301.5,1301.5,1301,1301,10
2026-09-02T06:00:00+00:00,1303.5,1304,1302.5,1302.5,4
2026-09-02T06:30:00+00:00,1303,1304,1303,1304,8
2026-09-02T07:30:00+00:00,1302.5,1302.5,1302.5,1302.5,3
2026-09-02T08:00:00+00:00,1303,1303.5,1302,1302,16
2026-09-02T08:30:00+00:00,1303,1303,1302.5,1302.5,2
2026-09-02T09:30:00+00:00,1303.5,1303.5,1303.5,1303.5,4
2026-09-02T11:30:00+00:00,1305,1305.5,1303,1303,15
2026-09-02T12:00:00+00:00,1303,1303,1300,1303,19
2026-09-02T12:30:00+00:00,1302,1302,1302,1302,1
2026-09-02T13:30:00+00:00,1305.5,1305.5,1300,1304,15
2026-09-02T14:00:00+00:00,1303.5,1310.5,1303.5,1310.5,13
2026-09-02T14:30:00+00:00,1312.5,1315.5,1312.5,1314,13
2026-09-02T15:00:00+00:00,1315,1319.5,1315,1317,16
2026-09-02T15:30:00+00:00,1316.5,1317.5,1315,1316.5,22
2026-09-02T16:00:00+00:00,1318,1318,1318,1318,3
2026-09-02T16:30:00+00:00,1316.5,1318,1315,1318,14
2026-09-02T17:00:00+00:00,1318.5,1318.5,1315,1315,9
2026-09-02T17:30:00+00:00,1312,1313,1311,1313,24
2026-09-02T18:00:00+00:00,1312.5,1313.5,1308,1308,17
2026-09-03T00:00:00+00:00,1307.5,1313.5,1303,1311.5,2
2026-09-03T00:30:00+00:00,1312,1312,1312,1312,2
2026-09-03T01:00:00+00:00,1311.5,1311.5,1309.5,1310,41
2026-09-03T01:30:00+00:00,1313.5,1313.5,1313.5,1313.5,2
2026-09-03T02:00:00+00:00,1312.5,1314,1312.5,1314,12
2026-09-03T02:30:00+00:00,1314.5,1314.5,1313,1313.5,4
2026-09-03T03:00:00+00:00,1314.5,1314.5,1312,1312,4
2026-09-03T04:00:00+00:00,1313,1313,1313,1313,3
2026-09-03T05:30:00+00:00,1310,1310,1309.5,1309.5,4
2026-09-03T06:00:00+00:00,1309.5,1310,1304.5,1306.5,32
2026-09-03T06:30:00+00:00,1307,1309,1307,1309,29
2026-09-03T07:00:00+00:00,1308.5,1308.5,1307.5,1308,4
2026-09-03T07:30:00+00:00,1307.5,1307.5,1307,1307,4
2026-09-03T08:00:00+00:00,1305,1306,1300.5,1302.5,50
2026-09-03T08:30:00+00:00,1301.5,1302.5,1299,1300,39
2026-09-03T09:00:00+00:00,1299,1299,1298,1298.5,58
2026-09-03T09:30:00+00:00,1299,1299,1297,1297,11
2026-09-03T10:00:00+00:00,1296.5,1298,1295.5,1298,21
2026-09-03T10:30:00+00:00,1299,1299,1299,1299,2
2026-09-03T11:00:00+00:00,1298,1300,1298,1299,15
2026-09-03T11:30:00+00:00,1300.5,1300.5,1298,1298,15
2026-09-03T12:00:00+00:00,1298,1298,1298,1298,1
2026-09-03T12:30:00+00:00,1295.5,1295.5,1291,1295,43
2026-09-03T13:30:00+00:00,1295,1298.5,1290.5,1292.5,42
2026-09-03T14:00:00+00:00,1292.5,1302.5,1292.5,1302.5,37
2026-09-03T14:30:00+00:00,1303.5,1306,1301.5,1305,34
2026-09-03T15:00:00+00:00,1306.5,1312.5,1306.5,1311,18
2026-09-03T15:30:00+00:00,1311,1315.5,1311,1315.5,5
2026-09-03T16:00:00+00:00,1315.5,1317,1315,1317,30
2026-09-03T16:30:00+00:00,1314,1316.5,1314,1315.5,12
2026-09-03T17:00:00+00:00,1313.5,1315,1312,1315,20
2026-09-03T17:30:00+00:00,1315,1315,1314,1315,6
2026-09-03T18:00:00+00:00,1316,1319,1314.5,1315.5,17
2026-09-04T00:00:00+00:00,1312.5,1314,1311.5,1311.5,5
2026-09-04T00:30:00+00:00,1311.5,1311.5,1311.5,1311.5,1
2026-09-04T01:00:00+00:00,1312,1313.5,1310,1313.5,13
2026-09-04T01:30:00+00:00,1316.5,1319,1316.5,1318.5,15
2026-09-04T02:00:00+00:00,1316.5,1317,1315,1315,7
2026-09-04T03:00:00+00:00,1315.5,1315.5,1315.5,1315.5,2
2026-09-04T03:30:00+00:00,1314.5,1314.5,1314.5,1314.5,4
2026-09-04T04:00:00+00:00,1315,1315,1315,1315,2
2026-09-04T05:00:00+00:00,1314.5,1314.5,1314.5,1314.5,1
2026-09-04T05:30:00+00:00,1313.5,1315.5,1313.5,1315.5,10
2026-09-04T06:00:00+00:00,1317,1320.5,1317,1317.5,15
2026-09-04T06:30:00+00:00,1316.5,1316.5,1315,1315,17
2026-09-04T07:00:00+00:00,1315,1315.5,1314.5,1314.5,8
2026-09-04T07:30:00+00:00,1313,1313,1310.5,1310.5,11
2026-09-04T08:00:00+00:00,1310.5,1310.5,1310,1310,3
2026-09-04T08:30:00+00:00,1310.5,1310.5,1309.5,1309.5,3
2026-09-04T09:00:00+00:00,1311,1311,1311,1311,1
2026-09-04T09:30:00+00:00,1314,1315.5,1314,1315.5,10
2026-09-04T10:00:00+00:00,1317,1317,1314,1314,11
2026-09-04T11:00:00+00:00,1314,1315,1314,1315,5
2026-09-04T11:30:00+00:00,1313.5,1317,1313.5,1317,10
2026-09-04T12:00:00+00:00,1315,1315,1310.5,1312,25
2026-09-04T12:30:00+00:00,1312,1312,1309,1310,11
2026-09-04T13:30:00+00:00,1309.5,1312,1306.5,1306.5,39
2026-09-04T14:00:00+00:00,1309,1309.5,1306,1309.5,15
2026-09-04T14:30:00+00:00,1313,1316,1313,1314.5,24
2026-09-04T15:00:00+00:00,1315,1315.5,1315,1315.5,2
2026-09-04T15:30:00+00:00,1312.5,1312.5,1311,1311,2
2026-09-04T16:00:00+00:00,1310,1311,1308,1311,9
2026-09-04T16:30:00+00:00,1312,1312,1312,1312,5
2026-09-04T17:00:00+00:00,1311,1311.5,1309,1311.5,4
2026-09-04T17:30:00+00:00,1312.5,1312.5,1312.5,1312.5,2
2026-09-04T18:00:00+00:00,1310,1311,1309.5,1310,20
2026-09-08T04:00:00+00:00,1317.5,1317.5,1317.5,1317.5,3
2026-09-08T04:30:00+00:00,1317.5,1317.5,1317,1317,3
2026-09-08T05:00:00+00:00,1317.5,1319,1317.5,1319,8
2026-09-08T05:30:00+00:00,1319.5,1320,1319,1320,18
2026-09-08T06:00:00+00:00,1320,1321,1316.5,1316.5,8
2026-09-08T06:30:00+00:00,1313.5,1313.5,1311,1312.5,23
2026-09-08T07:00:00+00:00,1313,1313.5,1310.5,1311.5,12
2026-09-08T07:30:00+00:00,1314,1314,1314,1314,4
2026-09-08T08:00:00+00:00,1312.5,1312.5,1311.5,1312.5,14
2026-09-08T08:30:00+00:00,1313,1313,1311,1311,5
2026-09-08T09:00:00+00:00,1310.5,1310.5,1308,1308,16
2026-09-08T09:30:00+00:00,1308.5,1311,1308.5,1311,9
2026-09-08T10:00:00+00:00,1312.5,1312.5,1312.5,1312.5,2
2026-09-08T11:00:00+00:00,1310.5,1310.5,1309,1309,12
2026-09-08T11:30:00+00:00,1307,1307,1305.5,1306,29
2026-09-08T12:00:00+00:00,1306,1306.5,1304.5,1306,10
2026-09-08T12:30:00+00:00,1305.5,1307.5,1305.5,1307,28
2026-09-08T13:30:00+00:00,1308,1314,1306.5,1307.5,24
2026-09-08T14:00:00+00:00,1309.5,1313,1306,1313,18
2026-09-08T14:30:00+00:00,1308.5,1314,1308.5,1313,15
2026-09-08T15:00:00+00:00,1311.5,1312.5,1311.5,1312.5,2
2026-09-08T15:30:00+00:00,1312.5,1314.5,1312.5,1314,12
2026-09-08T16:00:00+00:00,1309,1309,1308.5,1308.5,2
2026-09-08T16:30:00+00:00,1311.5,1311.5,1311.5,1311.5,4
2026-09-08T17:00:00+00:00,1311.5,1311.5,1311.5,1311.5,3
2026-09-08T17:30:00+00:00,1312,1315,1312,1314,7
2026-09-08T18:00:00+00:00,1314.5,1317.5,1314.5,1317.5,24
2026-09-09T00:00:00+00:00,1315.5,1318,1314,1314,6
2026-09-09T00:30:00+00:00,1314,1314,1314,1314,1
2026-09-09T01:00:00+00:00,1312,1312,1311.5,1311.5,3
2026-09-09T01:30:00+00:00,1310,1310,1309.5,1309.5,3
2026-09-09T02:30:00+00:00,1309.5,1311,1309.5,1310.5,21
2026-09-09T03:00:00+00:00,1310,1310.5,1310,1310.5,6
2026-09-09T04:00:00+00:00,1310.5,1310.5,1310.5,1310.5,1
2026-09-09T05:00:00+00:00,1310,1310,1309.5,1309.5,5
2026-09-09T05:30:00+00:00,1308.5,1311.5,1308.5,1311.5,3
2026-09-09T06:00:00+00:00,1313,1314,1313,1314,3
2026-09-09T06:30:00+00:00,1314.5,1317.5,1314.5,1317.5,7
2026-09-09T07:00:00+00:00,1316.5,1319.5,1316.5,1319.5,8
2026-09-09T07:30:00+00:00,1319,1319.5,1319,1319.5,13
2026-09-09T08:00:00+00:00,1320,1320,1318.5,1318.5,9
2026-09-09T08:30:00+00:00,1317.5,1317.5,1317.5,1317.5,1
2026-09-09T09:00:00+00:00,1318.5,1318.5,1317,1317,4
2026-09-09T09:30:00+00:00,1317,1319,1317,1319,4
2026-09-09T10:00:00+00:00,1319.5,1320,1319.5,1320,10
2026-09-09T10:30:00+00:00,1319,1319.5,1319,1319,3
2026-09-09T11:30:00+00:00,1316,1317,1315,1316,11
2026-09-09T12:00:00+00:00,1315.5,1315.5,1314,1314,15
2026-09-09T12:30:00+00:00,1313.5,1314.5,1313,1313,9
2026-09-09T13:30:00+00:00,1315,1317.5,1308.5,1309.5,49
2026-09-09T14:00:00+00:00,1309,1309,1305.5,1307.5,57
2026-09-09T14:30:00+00:00,1308,1312.5,1307.5,1312,22
2026-09-09T15:00:00+00:00,1312,1312,1306,1306,21
2026-09-09T15:30:00+00:00,1308,1308.5,1307,1308,8
2026-09-09T16:00:00+00:00,1309.5,1311,1309,1311,9
2026-09-09T16:30:00+00:00,1310,1312,1310,1312,15
2026-09-09T17:00:00+00:00,1313.5,1313.5,1313.5,1313.5,2
2026-09-09T17:30:00+00:00,1313.5,1313.5,1311.5,1311.5,3
2026-09-09T18:00:00+00:00,1311,1311,1308.5,1308.5,8
2026-09-10T00:00:00+00:00,1308,1308,1308,1308,0
2026-09-10T00:30:00+00:00,1307,1308,1307,1308,2
2026-09-10T01:00:00+00:00,1308,1308,1308,1308,1
2026-09-10T02:30:00+00:00,1306.5,1306.5,1306.5,1306.5,3
2026-09-10T03:00:00+00:00,1309,1309,1308.5,1308.5,4
2026-09-10T03:30:00+00:00,1307.5,1307.5,1307.5,1307.5,2
2026-09-10T04:00:00+00:00,1308,1308.5,1308,1308,27
2026-09-10T05:30:00+00:00,1307,1308,1305,1308,31
2026-09-10T06:30:00+00:00,1307.5,1307.5,1307.5,1307.5,1
2026-09-10T07:00:00+00:00,1306.5,1307,1306.5,1307,9
2026-09-10T07:30:00+00:00,1308.5,1309.5,1308.5,1309.5,9
2026-09-10T08:00:00+00:00,1310,1312.5,1310,1312.5,3
2026-09-10T08:30:00+00:00,1314,1315,1314,1315,16
2026-09-10T09:00:00+00:00,1315,1315.5,1315,1315,10
2026-09-10T09:30:00+00:00,1316,1316.5,1316,1316.5,2
2026-09-10T10:00:00+00:00,1316,1316,1316,1316,2
2026-09-10T10:30:00+00:00,1314.5,1314.5,1314.5,1314.5,5
2026-09-10T11:00:00+00:00,1315.5,1316.5,1315.5,1316,7
2026-09-10T11:30:00+00:00,1316.5,1318,1316.5,1317.5,11
2026-09-10T12:00:00+00:00,1318.5,1320,1318,1318.5,38
2026-09-10T12:30:00+00:00,1320,1320.5,1319,1320.5,12
2026-09-10T13:30:00+00:00,1319,1319,1313,1315.5,58
2026-09-10T14:00:00+00:00,1316.5,1318.5,1316.5,1318.5,7
2026-09-10T14:30:00+00:00,1320,1328.5,1319.5,1328.5,103
2026-09-10T15:00:00+00:00,1328,1331.5,1327.5,1329,57
2026-09-10T15:30:00+00:00,1328,1330,1326,1328,50
2026-09-10T16:00:00+00:00,1327.5,1330.5,1327,1330,40
2026-09-10T16:30:00+00:00,1329,1329.5,1328,1328,10
2026-09-10T17:00:00+00:00,1329.5,1329.5,1327,1327,16
2026-09-10T18:00:00+00:00,1330,1333,1330,1331.5,34
2026-09-11T00:00:00+00:00,1332,1334,1329.5,1331.5,4
2026-09-11T00:30:00+00:00,1332,1332,1332,1332,5
2026-09-11T01:00:00+00:00,1334,1335,1328,1328,29
2026-09-11T01:30:00+00:00,1327.5,1327.5,1325,1325.5,20
2026-09-11T02:00:00+00:00,1327,1327.5,1325.5,1325.5,3
2026-09-11T02:30:00+00:00,1324,1324,1322,1322,22
2026-09-11T03:00:00+00:00,1321,1322,1320.5,1322,8
2026-09-11T03:30:00+00:00,1323,1323,1323,1323,2
2026-09-11T04:00:00+00:00,1321.5,1321.5,1320,1320,15
2026-09-11T04:30:00+00:00,1320,1321,1320,1321,3
2026-09-11T05:00:00+00:00,1320.5,1321.5,1320.5,1321,7
2026-09-11T05:30:00+00:00,1319.5,1319.5,1318,1318,7
2026-09-11T06:00:00+00:00,1319,1320.5,1319,1320,7
2026-09-11T06:30:00+00:00,1320,1320,1319,1319,7
2026-09-11T07:00:00+00:00,1319,1319,1319,1319,4
2026-09-11T07:30:00+00:00,1320,1320,1318,1318,10
2026-09-11T08:00:00+00:00,1317.5,1317.5,1317.5,1317.5,8
2026-09-11T08:30:00+00:00,1317.5,1317.5,1316.5,1317,14
2026-09-11T09:00:00+00:00,1316.5,1317,1316.5,1317,4
2026-09-11T09:30:00+00:00,1317,1318,1317,1317.5,9
2026-09-11T10:00:00+00:00,1317,1317,1317,1317,3
2026-09-11T10:30:00+00:00,1317.5,1317.5,1317.5,1317.5,2
2026-09-11T11:00:00+00:00,1318,1318,1318,1318,1
2026-09-11T11:30:00+00:00,1319,1322,1318.5,1320,43
2026-09-11T12:00:00+00:00,1321,1321,1321,1321,5
2026-09-11T12:30:00+00:00,1320,1321.5,1319.5,1321.5,13
2026-09-11T13:30:00+00:00,1321.5,1327.5,1310.5,1310.5,124
2026-09-11T14:00:00+00:00,1313,1313,1310,1310,10
2026-09-11T14:30:00+00:00,1310,1310.5,1305.5,1306,39
2026-09-11T15:00:00+00:00,1307,1308,1307,1307,16
2026-09-11T15:30:00+00:00,1306,1318.5,1306,1318.5,17
2026-09-11T16:00:00+00:00,1306,1318.5,1290,1303.5,184
2026-09-11T16:30:00+00:00,1305,1305,1300,1302,8
2026-09-11T17:00:00+00:00,1300,1300,1297.5,1297.5,39
2026-09-11T17:30:00+00:00,1296.5,1296.5,1293,1295.5,24
2026-09-11T18:00:00+00:00,1296,1300,1296,1300,14
2026-09-14T00:00:00+00:00,1296.5,1305,1292,1303.5,45
2026-09-14T00:30:00+00:00,1302.5,1302.5,1301,1301,6
2026-09-14T01:00:00+00:00,1299.5,1302.5,1299,1301.5,20
2026-09-14T01:30:00+00:00,1301.5,1301.5,1301,1301,6
2026-09-14T03:00:00+00:00,1302,1304,1301.5,1304,10
2026-09-14T03:30:00+00:00,1303,1303,1301.5,1302,8
2026-09-14T04:00:00+00:00,1301,1301,1299.5,1299.5,42
2026-09-14T04:30:00+00:00,1298.5,1298.5,1298.5,1298.5,2
2026-09-14T05:00:00+00:00,1299,1299,1299,1299,2
2026-09-14T05:30:00+00:00,1298,1298,1294,1294,10
2026-09-14T06:00:00+00:00,1293.5,1294.5,1293.5,1294,5
2026-09-14T06:30:00+00:00,1296.5,1296.5,1295,1295,7
2026-09-14T07:00:00+00:00,1295.5,1296,1295.5,1296,5
2026-09-14T07:30:00+00:00,1298,1298.5,1297.5,1297.5,11
2026-09-14T08:00:00+00:00,1297.5,1297.5,1297.5,1297.5,1
2026-09-14T08:30:00+00:00,1296,1296,1295.5,1295.5,7
2026-09-14T10:00:00+00:00,1296,1297.5,1296,1297,18
2026-09-14T10:30:00+00:00,1297.5,1297.5,1294,1295,6
2026-09-14T11:00:00+00:00,1295.5,1295.5,1295.5,1295.5,12
2026-09-14T11:30:00+00:00,1298,1299,1298,1299,34
2026-09-14T12:00:00+00:00,1300,1300,1297.5,1297.5,9
2026-09-14T12:30:00+00:00,1300,1300,1300,1300,1
2026-09-14T13:30:00+00:00,1298,1299.5,1295,1299,16
2026-09-14T14:00:00+00:00,1300.5,1308,1300.5,1308,25
2026-09-14T14:30:00+00:00,1308.5,1309,1305,1306,13
2026-09-14T15:00:00+00:00,1307.5,1307.5,1302,1307,62
2026-09-14T15:30:00+00:00,1308,1308.5,1306,1306.5,12
2026-09-14T16:00:00+00:00,1307,1308,1307,1308,13
2026-09-14T16:30:00+00:00,1308,1308,1307,1307,3
2026-09-14T17:00:00+00:00,1304,1304,1301,1301,23
2026-09-14T17:30:00+00:00,1302.5,1302.5,1301.5,1301.5,3
2026-09-14T18:00:00+00:00,1302.5,1305.5,1302.5,1304,16
2026-09-15T00:00:00+00:00,1304,1304,1298.5,1299,12
2026-09-15T00:30:00+00:00,1298,1299,1298,1299,14
2026-09-15T01:00:00+00:00,1298,1298,1295.5,1295.5,7
2026-09-15T01:30:00+00:00,1297,1297.5,1297,1297.5,5
2026-09-15T02:00:00+00:00,1297.5,1297.5,1297,1297,3
2026-09-15T03:00:00+00:00,1299,1299,1296.5,1296.5,6
2026-09-15T03:30:00+00:00,1297.5,1297.5,1297.5,1297.5,1
2026-09-15T04:30:00+00:00,1298.5,1298.5,1298.5,1298.5,1
2026-09-15T05:00:00+00:00,1299,1299,1299,1299,1
2026-09-15T05:30:00+00:00,1299,1299,1298.5,1298.5,3
2026-09-15T06:00:00+00:00,1297.5,1297.5,1296.5,1296.5,10
2026-09-15T06:30:00+00:00,1298.5,1299.5,1298.5,1299.5,7
2026-09-15T07:00:00+00:00,1301,1301,1299.5,1300,21
2026-09-15T07:30:00+00:00,1301,1301,1301,1301,8
2026-09-15T08:00:00+00:00,1299,1300.5,1299,1299,12
2026-09-15T08:30:00+00:00,1301.5,1301.5,1301.5,1301.5,2
2026-09-15T09:00:00+00:00,1301,1301,1300,1300,3
2026-09-15T10:00:00+00:00,1299.5,1299.5,1299.5,1299.5,1
2026-09-15T11:00:00+00:00,1298.5,1298.5,1298.5,1298.5,1
2026-09-15T11:30:00+00:00,1297.5,1297.5,1296,1296,5
2026-09-15T12:00:00+00:00,1295,1300.5,1295,1299.5,15
2026-09-15T12:30:00+00:00,1298,1298,1298,1298,1
2026-09-15T13:30:00+00:00,1299,1302.5,1299,1299,17
2026-09-15T14:00:00+00:00,1302.5,1306,1302.5,1306,20
2026-09-15T14:30:00+00:00,1305,1309.5,1305,1307,15
2026-09-15T15:00:00+00:00,1309,1314,1308.5,1313,31
2026-09-15T15:30:00+00:00,1313.5,1313.5,1309,1309,14
2026-09-15T16:00:00+00:00,1311.5,1315,1311.5,1314.5,27
2026-09-15T16:30:00+00:00,1314.5,1315.5,1313,1314,10
2026-09-15T17:00:00+00:00,1315,1315.5,1314,1315.5,18
2026-09-15T17:30:00+00:00,1316,1317.5,1315,1317.5,13
2026-09-15T18:00:00+00:00,1318,1319,1316.5,1318.5,30
2026-09-16T00:00:00+00:00,1311,1319,1311,1315,2
2026-09-16T00:30:00+00:00,1317,1317,1317,1317,2
2026-09-16T01:00:00+00:00,1315,1318.5,1315,1318.5,3
2026-09-16T01:30:00+00:00,1319,1321.5,1319,1321.5,40
2026-09-16T02:00:00+00:00,1321,1321,1320,1321,4
2026-09-16T02:30:00+00:00,1321.5,1322,1319,1319,8
2026-09-16T03:00:00+00:00,1321,1321.5,1320.5,1321.5,8
2026-09-16T03:30:00+00:00,1322,1322,1322,1322,3
2026-09-16T04:00:00+00:00,1321.5,1322.5,1321.5,1321.5,3
2026-09-16T04:30:00+00:00,1322,1322,1322,1322,4
2026-09-16T05:00:00+00:00,1322.5,1323.5,1322.5,1323.5,10
2026-09-16T05:30:00+00:00,1324,1326,1324,1324.5,18
2026-09-16T06:00:00+00:00,1325,1325.5,1324,1325,21
2026-09-16T06:30:00+00:00,1325.5,1325.5,1324.5,1324.5,2
2026-09-16T07:00:00+00:00,1326,1328.5,1326,1328,27
2026-09-16T07:30:00+00:00,1327.5,1328,1327,1328,30
2026-09-16T08:00:00+00:00,1327.5,1327.5,1327.5,1327.5,2
2026-09-16T08:30:00+00:00,1328,1329.5,1328,1329,36
2026-09-16T09:00:00+00:00,1329,1331.5,1329,1331.5,35
2026-09-16T09:30:00+00:00,1331.5,1332,1330.5,1330.5,45
2026-09-16T10:00:00+00:00,1330.5,1330.5,1328,1328,9
2026-09-16T10:30:00+00:00,1328.5,1329,1328,1328,13
2026-09-16T11:00:00+00:00,1328,1328,1326,1326,17
2026-09-16T11:30:00+00:00,1326,1327,1325.5,1326,7
2026-09-16T12:00:00+00:00,1325,1325,1323.5,1323.5,14
2026-09-16T13:30:00+00:00,1327,1327,1317.5,1317.5,97
2026-09-16T14:00:00+00:00,1318,1321.5,1318,1320.5,14
2026-09-16T14:30:00+00:00,1322,1322,1318,1318.5,46
2026-09-16T15:00:00+00:00,1317.5,1317.5,1315,1315,31
2026-09-16T15:30:00+00:00,1316.5,1316.5,1314,1315.5,9
2026-09-16T16:00:00+00:00,1315.5,1315.5,1314.5,1315.5,15
2026-09-16T16:30:00+00:00,1314.5,1315,1314,1315,5
2026-09-16T17:00:00+00:00,1314.5,1316,1314.5,1316,10
2026-09-16T18:00:00+00:00,1314.5,1322.5,1314.5,1320.5,55
2026-09-17T00:00:00+00:00,1318,1324.5,1318,1318.5,0
2026-09-17T00:30:00+00:00,1319,1320,1318.5,1318.5,21
2026-09-17T01:00:00+00:00,1318,1327.5,1318,1326,30
2026-09-17T01:30:00+00:00,1328,1331,1327.5,1329.5,63
2026-09-17T02:00:00+00:00,1327.5,1328.5,1327.5,1328.5,5
2026-09-17T02:30:00+00:00,1326,1326,1326,1326,1
2026-09-17T04:00:00+00:00,1329,1329,1329,1329,1
2026-09-17T05:00:00+00:00,1330.5,1330.5,1330.5,1330.5,1
2026-09-17T05:30:00+00:00,1330.5,1330.5,1328.5,1328.5,7
2026-09-17T06:00:00+00:00,1328,1328,1328,1328,1
2026-09-17T06:30:00+00:00,1325.5,1325.5,1325,1325,4
2026-09-17T07:00:00+00:00,1326,1326,1326,1326,4
2026-09-17T08:00:00+00:00,1327,1327,1327,1327,1
2026-09-17T09:30:00+00:00,1326.5,1326.5,1326,1326,2
2026-09-17T10:00:00+00:00,1325,1325,1325,1325,2
2026-09-17T10:30:00+00:00,1325.5,1326,1325,1325,20
2026-09-17T11:00:00+00:00,1324,1324.5,1323.5,1323.5,4
2026-09-17T11:30:00+00:00,1323.5,1323.5,1317,1317,19
2026-09-17T12:00:00+00:00,1319.5,1319.5,1317.5,1317.5,66
2026-09-17T12:30:00+00:00,1317.5,1319.5,1316.5,1319,46
2026-09-17T13:30:00+00:00,1319,1322.5,1316.5,1317,31
2026-09-17T14:00:00+00:00,1316,1318.5,1312.5,1313,16
2026-09-17T14:30:00+00:00,1312.5,1315,1312.5,1314.5,5
2026-09-17T15:30:00+00:00,1318.5,1318.5,1315,1315,7
2026-09-17T16:00:00+00:00,1317.5,1317.5,1317.5,1317.5,1
2026-09-17T16:30:00+00:00,1319,1319,1319,1319,4
2026-09-17T17:00:00+00:00,1323,1325.5,1323,1323,27
2026-09-17T17:30:00+00:00,1325,1325,1325,1325,1
2026-09-17T18:00:00+00:00,1323,1323,1319.5,1319.5,14
2026-09-18T00:00:00+00:00,1319.5,1321,1319,1321,14
2026-09-18T00:30:00+00:00,1320.5,1320.5,1320,1320,5
2026-09-18T01:00:00+00:00,1319.5,1319.5,1319.5,1319.5,1
2026-09-18T01:30:00+00:00,1316,1317.5,1316,1317.5,2
2026-09-18T02:30:00+00:00,1315.5,1315.5,1310.5,1310.5,23
2026-09-18T03:00:00+00:00,1310,1310,1310,1310,8
2026-09-18T03:30:00+00:00,1310,1310,1310,1310,6
2026-09-18T04:00:00+00:00,1311,1311,1311,1311,1
2026-09-18T04:30:00+00:00,1309.5,1310,1309.5,1310,3
2026-09-18T05:00:00+00:00,1310,1310,1309,1309,4
2026-09-18T05:30:00+00:00,1308,1308,1307.5,1307.5,8
2026-09-18T06:00:00+00:00,1307,1307,1305.5,1306,16
2026-09-18T06:30:00+00:00,1305.5,1306,1304.5,1305.5,6
2026-09-18T07:00:00+00:00,1306,1306.5,1305.5,1306.5,4
2026-09-18T07:30:00+00:00,1306.5,1306.5,1306.5,1306.5,2
2026-09-18T08:00:00+00:00,1306,1306,1305,1306,7
2026-09-18T08:30:00+00:00,1304,1304,1304,1304,1
2026-09-18T09:00:00+00:00,1303,1303,1303,1303,1
2026-09-18T09:30:00+00:00,1305,1305.5,1305,1305.5,8
2026-09-18T10:00:00+00:00,1306.5,1306.5,1306,1306,5
2026-09-18T10:30:00+00:00,1307,1307,1307,1307,9
2026-09-18T11:00:00+00:00,1310.5,1310.5,1309,1309,14
